#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate;presence_shift;event_start;event_id;presence_analysis;start_time;end_time;start_co2;end_co2;cluster;measurement_decay_constant
0;False;2025-02-04 19:33:41.591;1738697621591;833.78;24.46;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:46.667;1738697626667;833.48;24.46;40.37;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:51.743;1738697631743;833.21;24.48;40.37;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:33:56.818;1738697636818;832.44;24.47;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:01.893;1738697641893;831.51;24.47;40.36;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:06.968;1738697646968;830.65;24.48;40.34;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:12.043;1738697652043;830.21;24.48;40.31;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:17.116;1738697657116;830.32;24.47;40.28;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:22.191;1738697662191;830.67;24.47;40.34;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:27.266;1738697667266;831.4;24.48;40.35;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:32.341;1738697672341;830.91;24.46;40.41;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:37.421;1738697677421;831.32;24.48;40.41;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:42.497;1738697682497;830.63;24.47;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:47.573;1738697687573;830.09;24.47;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:52.649;1738697692649;831.22;24.48;40.45;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:34:57.724;1738697697724;831.53;24.44;40.38;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:02.800;1738697702800;831.36;24.44;40.41;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:07.876;1738697707876;831.05;24.46;40.49;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:12.952;1738697712952;830.98;24.43;40.47;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:18.029;1738697718029;831.51;24.47;40.45;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:23.104;1738697723104;831.89;24.48;40.47;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:28.179;1738697728179;831.95;24.44;40.42;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:33.254;1738697733254;832.61;24.47;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:38.329;1738697738329;832.82;24.47;40.45;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:43.403;1738697743403;832.37;24.48;40.44;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:48.478;1738697748478;833.56;24.44;40.47;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:53.553;1738697753553;832.52;24.46;40.45;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:35:58.628;1738697758628;832.02;24.44;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:03.708;1738697763708;832.51;24.47;40.43;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:08.784;1738697768784;831.72;24.46;40.39;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:13.859;1738697773859;831.85;24.47;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:18.935;1738697778935;831.97;24.47;40.41;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:24.011;1738697784011;832.39;24.46;40.44;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:29.086;1738697789086;832.7;24.44;40.43;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:34.162;1738697794162;832.81;24.47;40.45;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:39.238;1738697799238;833.55;24.46;40.41;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:44.314;1738697804314;833.58;24.46;40.42;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:49.390;1738697809390;833.92;24.46;40.45;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:54.465;1738697814465;834.26;24.44;40.5;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:36:59.540;1738697819540;834.91;24.47;40.53;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:04.615;1738697824615;834.93;24.44;40.51;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:09.690;1738697829690;835.2;24.47;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:14.764;1738697834764;835.15;24.47;40.5;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:19.839;1738697839839;835.67;24.46;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:24.914;1738697844914;836.02;24.46;40.42;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:29.989;1738697849989;836.35;24.47;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:35.069;1738697855069;836.43;24.44;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:40.145;1738697860145;836.24;24.44;40.47;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:45.221;1738697865221;836.19;24.47;40.4;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:50.297;1738697870297;836.55;24.46;40.45;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:37:55.373;1738697875373;837.12;24.44;40.5;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:00.448;1738697880448;837.71;24.44;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:05.524;1738697885524;837.52;24.43;40.54;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:10.600;1738697890600;837.74;24.46;40.59;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:15.676;1738697895676;837.01;24.44;40.56;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:20.752;1738697900752;837.74;24.44;40.61;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:25.827;1738697905827;838.38;24.44;40.56;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:30.902;1738697910902;839.56;24.46;40.54;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:35.976;1738697915976;840.07;24.43;40.54;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:41.051;1738697921051;840.26;24.46;40.58;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:46.126;1738697926126;839.63;24.43;40.55;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:51.200;1738697931200;838.71;24.44;40.54;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:38:56.275;1738697936275;840.81;24.43;40.54;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:01.351;1738697941351;840.68;24.41;40.62;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:06.431;1738697946431;840.21;24.43;40.56;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:11.506;1738697951506;839.38;24.44;40.55;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:21.716;1738697961716;839.87;24.46;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:26.792;1738697966792;840.42;24.44;40.52;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:31.867;1738697971867;839.66;24.44;40.47;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:36.943;1738697976943;840.72;24.47;40.46;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:47.156;1738697987156;842.16;24.41;40.52;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:52.232;1738697992232;842.04;24.43;40.56;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:39:57.309;1738697997309;841.27;24.44;40.55;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:02.384;1738698002384;841.48;24.43;40.54;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:07.459;1738698007459;841.26;24.43;40.58;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:12.534;1738698012534;841.42;24.41;40.62;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:17.608;1738698017608;841.55;24.43;40.59;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:27.723;1738698027723;841.36;24.41;40.56;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:32.797;1738698032797;840.77;24.4;40.57;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:37.871;1738698037871;839.91;24.4;40.57;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:42.946;1738698042946;839.5;24.44;40.59;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:48.030;1738698048030;840.25;24.41;40.57;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:53.110;1738698053110;840.55;24.43;40.54;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:40:58.184;1738698058184;840.39;24.4;40.59;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:03.260;1738698063260;840.43;24.41;40.57;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:08.336;1738698068336;840.96;24.38;40.57;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:13.412;1738698073412;840.68;24.4;40.56;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:18.487;1738698078487;840.63;24.38;40.58;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:23.563;1738698083563;840.84;24.41;40.6;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:28.639;1738698088639;840.44;24.38;40.64;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:33.715;1738698093715;839.67;24.41;40.59;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:38.790;1738698098790;839.54;24.38;40.62;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:43.865;1738698103865;839.54;24.41;40.63;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:48.940;1738698108940;839.91;24.43;40.58;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:54.014;1738698114014;840.1;24.38;40.57;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:41:59.090;1738698119090;841.73;24.4;40.61;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:04.165;1738698124165;842.1;24.41;40.62;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:14.375;1738698134375;842.12;24.4;40.71;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:19.450;1738698139450;843.4;24.43;40.67;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:24.557;1738698144557;843.58;24.41;40.69;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:29.631;1738698149631;844.14;24.41;40.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:34.706;1738698154706;844.59;24.43;40.74;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:39.781;1738698159781;845.03;24.38;40.73;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:44.856;1738698164856;845.82;24.4;40.74;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:49.931;1738698169931;846.68;24.41;40.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:42:55.005;1738698175005;846.28;24.4;40.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:00.079;1738698180079;846.48;24.4;40.73;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:05.155;1738698185155;847.27;24.37;40.74;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:10.232;1738698190232;847.35;24.38;40.74;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:15.308;1738698195308;847.23;24.37;40.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:20.384;1738698200384;847.66;24.38;40.72;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:25.460;1738698205460;848.01;24.38;40.74;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:30.537;1738698210537;849.23;24.37;40.71;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:35.613;1738698215613;848.99;24.38;40.7;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:40.689;1738698220689;848.6;24.38;40.68;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:45.765;1738698225765;848.77;24.37;40.69;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:50.841;1738698230841;848.73;24.36;40.67;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:43:55.921;1738698235921;848.58;24.33;40.71;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:00.995;1738698240995;849.08;24.36;40.8;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:06.070;1738698246070;849.37;24.36;40.75;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:11.145;1738698251145;849.21;24.34;40.72;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:16.220;1738698256220;849.67;24.37;40.77;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:21.296;1738698261296;848.86;24.36;40.79;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:26.370;1738698266370;849.03;24.37;40.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:31.445;1738698271445;848.68;24.34;40.73;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:36.520;1738698276520;849.29;24.33;40.76;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:41.598;1738698281598;850.19;24.36;40.75;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:46.674;1738698286674;850.62;24.36;40.8;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:51.750;1738698291750;851.05;24.37;40.79;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:44:56.827;1738698296827;851.63;24.33;40.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:01.903;1738698301903;851.87;24.34;40.83;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:06.979;1738698306979;852.19;24.34;40.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:12.055;1738698312055;853.08;24.34;40.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:17.131;1738698317131;852.94;24.33;40.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:22.208;1738698322208;852.66;24.34;40.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:27.287;1738698327287;852.73;24.31;40.85;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:32.361;1738698332361;852.4;24.34;40.82;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:37.436;1738698337436;852.42;24.33;40.8;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:42.511;1738698342511;852.31;24.34;40.87;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:47.586;1738698347586;851.69;24.37;40.79;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:52.661;1738698352661;850.88;24.34;40.78;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:45:57.736;1738698357736;851.32;24.36;40.79;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:02.811;1738698362811;850.7;24.34;40.87;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:07.888;1738698367888;850.66;24.36;40.86;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:12.964;1738698372964;850.45;24.33;40.87;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:18.040;1738698378040;850.47;24.33;40.88;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:23.116;1738698383116;850.54;24.31;40.86;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:28.193;1738698388193;850.5;24.31;40.89;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:33.269;1738698393269;851.04;24.33;40.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:38.345;1738698398345;850.94;24.29;40.99;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:43.421;1738698403421;851.65;24.33;41.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:48.497;1738698408497;851.41;24.29;40.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:53.577;1738698413577;851.27;24.31;40.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:46:58.652;1738698418652;850.94;24.31;40.89;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:03.727;1738698423727;851.38;24.3;40.93;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:08.801;1738698428801;851.41;24.3;40.88;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:13.876;1738698433876;852.02;24.26;40.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:18.952;1738698438952;852.37;24.27;40.98;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:24.027;1738698444027;853.11;24.27;40.98;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:29.101;1738698449101;854.0;24.29;40.88;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:34.176;1738698454176;854.09;24.27;40.88;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:39.254;1738698459254;854.61;24.3;40.88;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:44.331;1738698464331;854.95;24.27;40.9;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:49.405;1738698469405;855.01;24.3;40.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:54.481;1738698474481;854.61;24.26;40.99;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:47:59.558;1738698479558;854.56;24.27;41.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:04.634;1738698484634;854.3;24.29;40.97;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:09.711;1738698489711;854.48;24.29;40.91;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:14.787;1738698494787;854.73;24.29;40.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:19.863;1738698499863;854.8;24.26;40.96;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:24.942;1738698504942;855.16;24.3;40.98;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:30.018;1738698510018;855.2;24.29;40.97;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:35.092;1738698515092;855.0;24.27;40.98;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:40.167;1738698520167;855.05;24.29;41.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:45.242;1738698525242;854.55;24.27;40.99;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:50.317;1738698530317;854.86;24.27;41.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:48:55.392;1738698535392;855.8;24.27;41.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:00.467;1738698540467;856.11;24.31;41.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:05.542;1738698545542;857.1;24.3;40.97;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:10.620;1738698550620;857.28;24.29;40.94;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:15.696;1738698555696;857.89;24.29;40.97;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:20.772;1738698560772;858.16;24.29;41.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:25.848;1738698565848;858.9;24.27;41.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:30.925;1738698570925;860.01;24.24;41.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:36.001;1738698576001;859.84;24.24;41.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:41.077;1738698581077;861.18;24.24;41.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:46.153;1738698586153;860.93;24.24;41.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:51.229;1738698591229;860.3;24.26;41.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:49:56.309;1738698596309;860.35;24.26;41.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:01.384;1738698601384;859.76;24.24;41.05;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:06.459;1738698606459;860.34;24.27;41.09;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:11.533;1738698611533;860.58;24.26;41.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:21.745;1738698621745;861.42;24.27;41.16;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:26.819;1738698626819;861.95;24.29;41.11;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:31.894;1738698631894;863.28;24.3;41.12;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:36.969;1738698636969;863.27;24.27;41.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:42.046;1738698642046;863.57;24.29;41.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:47.123;1738698647123;862.58;24.29;41.1;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:52.199;1738698652199;862.43;24.27;41.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:50:57.274;1738698657274;862.53;24.29;41.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:02.351;1738698662351;861.79;24.26;40.99;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:07.427;1738698667427;862.14;24.3;40.95;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:12.503;1738698672503;862.39;24.3;41.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:17.579;1738698677579;863.01;24.3;41.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:22.654;1738698682654;862.95;24.3;41.0;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:27.732;1738698687732;862.83;24.29;41.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:32.809;1738698692809;863.22;24.29;41.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:37.884;1738698697884;863.16;24.29;41.02;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:42.959;1738698702959;862.88;24.26;41.04;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:48.034;1738698708034;862.54;24.27;41.03;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:53.109;1738698713109;863.31;24.27;41.07;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:51:58.184;1738698718184;864.22;24.27;41.06;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:52:03.258;1738698723258;863.84;24.29;41.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:52:08.333;1738698728333;863.94;24.29;41.08;12;0.25;False;False;79.0;Ignore;;;;;;
0;False;2025-02-04 19:52:13.411;1738698733411;863.79;24.26;41.04;12;0.25;False;False;79.0;Ignore;;;;;;
